cuda
NVIDIA A100-PCIE-40GB
Dataset: 4536 | repeaters: 981 (21.6%)
Train: 2993 | repeaters: 647 (21.6%)
Val:   1543   | repeaters: 334   (21.6%)
Batch shape : torch.Size([64, 256, 128])
Labels      : tensor([0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1,
        0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0,
        0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1])
Trial 0: {'embed_dim': 128, 'dec_emb_frac': 0.5, 'contrast_dim': 32, 'mask_ratio': 0.13038687668640647, 'dropout': 0.4543474517983841, 'n_enc_heads': 1, 'n_dec_frac': 1.0, 'dim_feedforward': 64, 'dim_feedforward_dec_frac': 0.5, 'beta': 6.894365115889172, 'gamma': 0.017369620054726233, 'pos_weight_scalar': 3.5032036660694263, 'n_enc_blocks': 8, 'n_dec_block_frac': 0.5, 'pretrain_frac': 0.75, 'lr': 0.00016198444640500996, 'weight_decay': 0.0004568787665531318}
  loss=7.6696  recon=1.0983  con=5.6257
Pretrain Epoch 95/100: val_loss=7.5939  val_recon=0.8314  val_con=5.0308
  loss=7.0192  recon=0.8332  con=4.4268
  val_loss=7.5913  val_recon=0.8327  val_con=5.0237
Pretrain Epoch 96/100: val_loss=7.5913  val_recon=0.8327  val_con=5.0237
  loss=7.0198  recon=0.8323  con=4.4307
  val_loss=7.6043  val_recon=0.8322  val_con=5.0389
Pretrain Epoch 97/100: val_loss=7.6043  val_recon=0.8322  val_con=5.0389
  loss=7.0056  recon=0.8329  con=4.4137
  val_loss=7.6065  val_recon=0.8331  val_con=5.0382
Pretrain Epoch 98/100: val_loss=7.6065  val_recon=0.8331  val_con=5.0382
  loss=7.0144  recon=0.8327  con=4.4237
  val_loss=7.5618  val_recon=0.8327  val_con=4.9931
Pretrain Epoch 99/100: val_loss=7.5618  val_recon=0.8327  val_con=4.9931
  loss=7.0141  recon=0.8329  con=4.4228
  val_loss=7.6074  val_recon=0.8326  val_con=5.0407
Pretrain Epoch 100/100: val_loss=7.6074  val_recon=0.8326  val_con=5.0407
  loss=0.1390  acc=0.990
Best threshold : 0.92
Best val acc   : 0.8496
Confusion matrix:
[[1166   43]
 [ 189  145]]
  loss=0.0084  acc=0.999
Best threshold : 0.06
Best val acc   : 0.8464
Confusion matrix:
[[1116   93]
 [ 144  190]]
  loss=0.0045  acc=1.000
Best threshold : 0.09
Best val acc   : 0.8477
Confusion matrix:
[[1114   95]
 [ 140  194]]
  loss=0.0049  acc=0.999
Best threshold : 0.06
Best val acc   : 0.8483
Confusion matrix:
[[1117   92]
 [ 142  192]]
  loss=0.0016  acc=1.000
Best threshold : 0.12
Best val acc   : 0.8477
Confusion matrix:
[[1117   92]
 [ 143  191]]
  loss=0.0009  acc=1.000
Best threshold : 0.08
Best val acc   : 0.8477
Confusion matrix:
[[1115   94]
 [ 141  193]]
  loss=0.0008  acc=1.000
Best threshold : 0.27
Best val acc   : 0.8471
Confusion matrix:
[[1117   92]
 [ 144  190]]
  loss=0.0041  acc=1.000
Best threshold : 0.12
Best val acc   : 0.8483
Confusion matrix:
[[1109  100]
 [ 134  200]]
  loss=0.0010  acc=1.000
Best threshold : 0.31
Best val acc   : 0.8477
Confusion matrix:
[[1117   92]
 [ 143  191]]
  loss=0.0007  acc=1.000
Best threshold : 0.05
Best val acc   : 0.8458
Confusion matrix:
[[1117   92]
 [ 146  188]]
  loss=0.0002  acc=1.000
Best threshold : 0.05
Best val acc   : 0.8451
Confusion matrix:
[[1117   92]
 [ 147  187]]
  loss=0.0002  acc=1.000
Best threshold : 0.05
Best val acc   : 0.8419
Confusion matrix:
[[1118   91]
 [ 153  181]]
  loss=0.0005  acc=1.000
Best threshold : 0.24
Best val acc   : 0.8464
Confusion matrix:
[[1114   95]
 [ 142  192]]
  loss=0.0003  acc=1.000
Best threshold : 0.06
Best val acc   : 0.8464
Confusion matrix:
[[1115   94]
 [ 143  191]]
  loss=0.0001  acc=1.000
Best threshold : 0.05
Best val acc   : 0.8464
Confusion matrix:
[[1115   94]
 [ 143  191]]
  loss=0.0002  acc=1.000
Best threshold : 0.06
Best val acc   : 0.8464
Confusion matrix:
[[1115   94]
 [ 143  191]]
  loss=0.0022  acc=1.000
Best threshold : 0.12
Best val acc   : 0.8445
Confusion matrix:
[[1111   98]
 [ 142  192]]
  loss=0.0017  acc=0.999
Best threshold : 0.29
Best val acc   : 0.8445
Confusion matrix:
[[1113   96]
 [ 144  190]]
  loss=0.0003  acc=1.000
Best threshold : 0.05
Best val acc   : 0.8445
Confusion matrix:
[[1112   97]
 [ 143  191]]
  loss=0.0003  acc=1.000
Best threshold : 0.45
Best val acc   : 0.8406
Confusion matrix:
[[1127   82]
 [ 164  170]]
  loss=0.0001  acc=1.000
Best threshold : 0.05
Best val acc   : 0.8406
Confusion matrix:
[[1120   89]
 [ 157  177]]
Early stopping at epoch 21
Trial 51: Final val_loss=0.9977, best_thresh = 0.920, val_acc=0.850
  Confusion Matrix:
[[1166   43]
 [ 189  145]]
Trial 51 checkpoint saved -> /scratch/gpfs/MLISANTI/ra0438/cmae_checkpoints_200e/trial_51.pt
Trial 52: {'embed_dim': 256, 'dec_emb_frac': 0.5, 'contrast_dim': 64, 'mask_ratio': 0.4109480103112102, 'dropout': 0.13776215816872023, 'n_enc_heads': 1, 'n_dec_frac': 0.25, 'dim_feedforward': 256, 'dim_feedforward_dec_frac': 1.0, 'beta': 8.003162554323689, 'gamma': 0.45696976713798587, 'pos_weight_scalar': 2.0616442759911564, 'n_enc_blocks': 8, 'n_dec_block_frac': 0.5, 'pretrain_frac': 0.5, 'lr': 0.00048230608198327363, 'weight_decay': 0.0011863923540099417}
  loss=9.6564  recon=0.9295  con=4.8533
  val_loss=9.1580  val_recon=0.8729  val_con=4.7530
Pretrain Epoch 1/100: val_loss=9.1580  val_recon=0.8729  val_con=4.7530
  loss=9.2345  recon=0.8775  con=4.8391
  val_loss=9.1135  val_recon=0.8673  val_con=4.7530
Pretrain Epoch 2/100: val_loss=9.1135  val_recon=0.8673  val_con=4.7530
  loss=9.1711  recon=0.8696  con=4.8389
  val_loss=9.0629  val_recon=0.8610  val_con=4.7529
Pretrain Epoch 3/100: val_loss=9.0629  val_recon=0.8610  val_con=4.7529
  loss=9.1242  recon=0.8638  con=4.8387
  val_loss=9.0652  val_recon=0.8613  val_con=4.7529
Pretrain Epoch 4/100: val_loss=9.0652  val_recon=0.8613  val_con=4.7529
  loss=9.1076  recon=0.8617  con=4.8387
  val_loss=9.0180  val_recon=0.8554  val_con=4.7529
Pretrain Epoch 5/100: val_loss=9.0180  val_recon=0.8554  val_con=4.7529
  loss=9.0855  recon=0.8590  con=4.8385
  val_loss=8.9980  val_recon=0.8529  val_con=4.7524
Pretrain Epoch 6/100: val_loss=8.9980  val_recon=0.8529  val_con=4.7524
  loss=9.0779  recon=0.8580  con=4.8384
  val_loss=8.9954  val_recon=0.8526  val_con=4.7520
Pretrain Epoch 7/100: val_loss=8.9954  val_recon=0.8526  val_con=4.7520
  loss=9.0488  recon=0.8544  con=4.8382
  val_loss=9.0211  val_recon=0.8558  val_con=4.7525
Pretrain Epoch 8/100: val_loss=9.0211  val_recon=0.8558  val_con=4.7525
  loss=9.0505  recon=0.8547  con=4.8373
  val_loss=8.9722  val_recon=0.8498  val_con=4.7513
Pretrain Epoch 9/100: val_loss=8.9722  val_recon=0.8498  val_con=4.7513
  loss=9.0397  recon=0.8533  con=4.8374
  val_loss=9.0157  val_recon=0.8552  val_con=4.7515
Pretrain Epoch 10/100: val_loss=9.0157  val_recon=0.8552  val_con=4.7515
  loss=9.0313  recon=0.8523  con=4.8368
  val_loss=9.0126  val_recon=0.8549  val_con=4.7509
Pretrain Epoch 11/100: val_loss=9.0126  val_recon=0.8549  val_con=4.7509
  loss=9.0469  recon=0.8542  con=4.8372
  val_loss=9.0090  val_recon=0.8543  val_con=4.7529
Pretrain Epoch 12/100: val_loss=9.0090  val_recon=0.8543  val_con=4.7529
  loss=9.0351  recon=0.8528  con=4.8369
  val_loss=8.9635  val_recon=0.8487  val_con=4.7511
Pretrain Epoch 13/100: val_loss=8.9635  val_recon=0.8487  val_con=4.7511
  loss=9.0211  recon=0.8510  con=4.8366
  val_loss=8.9574  val_recon=0.8480  val_con=4.7504
Pretrain Epoch 14/100: val_loss=8.9574  val_recon=0.8480  val_con=4.7504
  loss=9.0127  recon=0.8500  con=4.8364
  val_loss=8.9853  val_recon=0.8515  val_con=4.7496
Pretrain Epoch 15/100: val_loss=8.9853  val_recon=0.8515  val_con=4.7496
  loss=9.0112  recon=0.8498  con=4.8364
  val_loss=8.9945  val_recon=0.8527  val_con=4.7499
Pretrain Epoch 16/100: val_loss=8.9945  val_recon=0.8527  val_con=4.7499
  loss=8.9914  recon=0.8474  con=4.8357
  val_loss=8.9522  val_recon=0.8473  val_con=4.7503
Pretrain Epoch 17/100: val_loss=8.9522  val_recon=0.8473  val_con=4.7503
  loss=8.9886  recon=0.8471  con=4.8350
  val_loss=8.9819  val_recon=0.8511  val_con=4.7493
Pretrain Epoch 18/100: val_loss=8.9819  val_recon=0.8511  val_con=4.7493
  loss=8.9841  recon=0.8467  con=4.8318
  val_loss=8.9224  val_recon=0.8438  val_con=4.7477
Pretrain Epoch 19/100: val_loss=8.9224  val_recon=0.8438  val_con=4.7477
  loss=8.9868  recon=0.8470  con=4.8319
  val_loss=8.9691  val_recon=0.8495  val_con=4.7494
Pretrain Epoch 20/100: val_loss=8.9691  val_recon=0.8495  val_con=4.7494
  loss=9.0013  recon=0.8488  con=4.8313
  val_loss=8.9927  val_recon=0.8527  val_con=4.7450
Pretrain Epoch 21/100: val_loss=8.9927  val_recon=0.8527  val_con=4.7450
  loss=8.9889  recon=0.8474  con=4.8300
  val_loss=8.9856  val_recon=0.8516  val_con=4.7497
Pretrain Epoch 22/100: val_loss=8.9856  val_recon=0.8516  val_con=4.7497
  loss=8.9996  recon=0.8487  con=4.8297
  val_loss=8.9476  val_recon=0.8459  val_con=4.7650
Pretrain Epoch 23/100: val_loss=8.9476  val_recon=0.8459  val_con=4.7650
  loss=8.9864  recon=0.8471  con=4.8295
  val_loss=8.9536  val_recon=0.8477  val_con=4.7477
Pretrain Epoch 24/100: val_loss=8.9536  val_recon=0.8477  val_con=4.7477
  loss=8.9837  recon=0.8472  con=4.8221
  val_loss=8.9414  val_recon=0.8466  val_con=4.7390
Pretrain Epoch 25/100: val_loss=8.9414  val_recon=0.8466  val_con=4.7390
  loss=8.9616  recon=0.8446  con=4.8197
  val_loss=8.9333  val_recon=0.8453  val_con=4.7445
Pretrain Epoch 26/100: val_loss=8.9333  val_recon=0.8453  val_con=4.7445
  loss=8.9597  recon=0.8446  con=4.8145
  val_loss=8.9448  val_recon=0.8467  val_con=4.7453
Pretrain Epoch 27/100: val_loss=8.9448  val_recon=0.8467  val_con=4.7453
  loss=8.9775  recon=0.8467  con=4.8174
  val_loss=8.9335  val_recon=0.8454  val_con=4.7428
Pretrain Epoch 28/100: val_loss=8.9335  val_recon=0.8454  val_con=4.7428
  loss=8.9699  recon=0.8456  con=4.8196
  val_loss=8.9219  val_recon=0.8447  val_con=4.7302
Pretrain Epoch 29/100: val_loss=8.9219  val_recon=0.8447  val_con=4.7302
  loss=8.9526  recon=0.8440  con=4.8101
  val_loss=8.9357  val_recon=0.8458  val_con=4.7412
Pretrain Epoch 30/100: val_loss=8.9357  val_recon=0.8458  val_con=4.7412
  loss=8.9622  recon=0.8455  con=4.8052
  val_loss=8.9194  val_recon=0.8440  val_con=4.7369
Pretrain Epoch 31/100: val_loss=8.9194  val_recon=0.8440  val_con=4.7369
  loss=8.9613  recon=0.8455  con=4.8020
  val_loss=8.9511  val_recon=0.8469  val_con=4.7551
Pretrain Epoch 32/100: val_loss=8.9511  val_recon=0.8469  val_con=4.7551
  loss=8.9430  recon=0.8437  con=4.7949
  val_loss=8.9157  val_recon=0.8416  val_con=4.7713
Pretrain Epoch 33/100: val_loss=8.9157  val_recon=0.8416  val_con=4.7713
  loss=8.9342  recon=0.8424  con=4.7971
  val_loss=8.9283  val_recon=0.8445  val_con=4.7482
Pretrain Epoch 34/100: val_loss=8.9283  val_recon=0.8445  val_con=4.7482
  loss=8.9286  recon=0.8417  con=4.7968
  val_loss=8.8902  val_recon=0.8406  val_con=4.7323
Pretrain Epoch 35/100: val_loss=8.8902  val_recon=0.8406  val_con=4.7323
  loss=8.9275  recon=0.8419  con=4.7910
  val_loss=8.9072  val_recon=0.8413  val_con=4.7573
Pretrain Epoch 36/100: val_loss=8.9072  val_recon=0.8413  val_con=4.7573
  loss=8.9304  recon=0.8423  con=4.7913
  val_loss=8.9038  val_recon=0.8411  val_con=4.7535
Pretrain Epoch 37/100: val_loss=8.9038  val_recon=0.8411  val_con=4.7535
  loss=8.9296  recon=0.8421  con=4.7930
  val_loss=8.9005  val_recon=0.8405  val_con=4.7573
Pretrain Epoch 38/100: val_loss=8.9005  val_recon=0.8405  val_con=4.7573
  loss=8.9166  recon=0.8411  con=4.7825
  val_loss=8.9182  val_recon=0.8438  val_con=4.7381
Pretrain Epoch 39/100: val_loss=8.9182  val_recon=0.8438  val_con=4.7381
  loss=8.9136  recon=0.8413  con=4.7712
  val_loss=8.9096  val_recon=0.8427  val_con=4.7385
Pretrain Epoch 40/100: val_loss=8.9096  val_recon=0.8427  val_con=4.7385
  loss=8.9054  recon=0.8404  con=4.7694
  val_loss=8.9001  val_recon=0.8415  val_con=4.7395
Pretrain Epoch 41/100: val_loss=8.9001  val_recon=0.8415  val_con=4.7395
  loss=8.9100  recon=0.8406  con=4.7756
  val_loss=8.9006  val_recon=0.8411  val_con=4.7476
Pretrain Epoch 42/100: val_loss=8.9006  val_recon=0.8411  val_con=4.7476
  loss=8.8924  recon=0.8387  con=4.7708
  val_loss=8.8992  val_recon=0.8405  val_con=4.7539
Pretrain Epoch 43/100: val_loss=8.8992  val_recon=0.8405  val_con=4.7539
  loss=8.9163  recon=0.8394  con=4.8111
  val_loss=8.9074  val_recon=0.8406  val_con=4.7710
Pretrain Epoch 44/100: val_loss=8.9074  val_recon=0.8406  val_con=4.7710
  loss=8.8885  recon=0.8385  con=4.7663
  val_loss=8.9153  val_recon=0.8438  val_con=4.7312
Pretrain Epoch 45/100: val_loss=8.9153  val_recon=0.8438  val_con=4.7312
  loss=8.8816  recon=0.8386  con=4.7494
  val_loss=8.8813  val_recon=0.8392  val_con=4.7384
Pretrain Epoch 46/100: val_loss=8.8813  val_recon=0.8392  val_con=4.7384
  loss=8.8759  recon=0.8373  con=4.7601
  val_loss=8.8596  val_recon=0.8367  val_con=4.7346
Pretrain Epoch 47/100: val_loss=8.8596  val_recon=0.8367  val_con=4.7346
  loss=8.8804  recon=0.8387  con=4.7447
  val_loss=8.8905  val_recon=0.8375  val_con=4.7882
Pretrain Epoch 48/100: val_loss=8.8905  val_recon=0.8375  val_con=4.7882
  loss=8.8796  recon=0.8386  con=4.7446
  val_loss=8.8938  val_recon=0.8383  val_con=4.7805
Pretrain Epoch 49/100: val_loss=8.8938  val_recon=0.8383  val_con=4.7805
  loss=8.8763  recon=0.8385  con=4.7393
  val_loss=8.8600  val_recon=0.8357  val_con=4.7520
Pretrain Epoch 50/100: val_loss=8.8600  val_recon=0.8357  val_con=4.7520
  loss=8.8794  recon=0.8385  con=4.7452
  val_loss=8.8755  val_recon=0.8381  val_con=4.7437
Pretrain Epoch 51/100: val_loss=8.8755  val_recon=0.8381  val_con=4.7437
  loss=8.8690  recon=0.8382  con=4.7276
  val_loss=8.8959  val_recon=0.8383  val_con=4.7858
Pretrain Epoch 52/100: val_loss=8.8959  val_recon=0.8383  val_con=4.7858
  loss=8.8706  recon=0.8377  con=4.7404
  val_loss=8.8782  val_recon=0.8363  val_con=4.7817
Pretrain Epoch 53/100: val_loss=8.8782  val_recon=0.8363  val_con=4.7817
  loss=8.8551  recon=0.8374  con=4.7126
  val_loss=8.8961  val_recon=0.8370  val_con=4.8090
Pretrain Epoch 54/100: val_loss=8.8961  val_recon=0.8370  val_con=4.8090
  loss=8.8543  recon=0.8370  con=4.7168
  val_loss=8.8679  val_recon=0.8366  val_con=4.7532
Pretrain Epoch 55/100: val_loss=8.8679  val_recon=0.8366  val_con=4.7532
  loss=8.8684  recon=0.8382  con=4.7269
  val_loss=8.8901  val_recon=0.8390  val_con=4.7599
Pretrain Epoch 56/100: val_loss=8.8901  val_recon=0.8390  val_con=4.7599
  loss=8.8533  recon=0.8371  con=4.7140
  val_loss=8.8918  val_recon=0.8371  val_con=4.7981
Pretrain Epoch 57/100: val_loss=8.8918  val_recon=0.8371  val_con=4.7981
  loss=8.8473  recon=0.8368  con=4.7050
  val_loss=8.9130  val_recon=0.8383  val_con=4.8223
Pretrain Epoch 58/100: val_loss=8.9130  val_recon=0.8383  val_con=4.8223
  loss=8.8369  recon=0.8353  con=4.7085
  val_loss=8.8735  val_recon=0.8370  val_con=4.7586
Pretrain Epoch 59/100: val_loss=8.8735  val_recon=0.8370  val_con=4.7586
  loss=8.8482  recon=0.8367  con=4.7089
  val_loss=8.9032  val_recon=0.8373  val_con=4.8184
Pretrain Epoch 60/100: val_loss=8.9032  val_recon=0.8373  val_con=4.8184
  loss=8.8325  recon=0.8363  con=4.6820
  val_loss=8.8841  val_recon=0.8375  val_con=4.7729
Pretrain Epoch 61/100: val_loss=8.8841  val_recon=0.8375  val_con=4.7729
  loss=8.8391  recon=0.8366  con=4.6909
  val_loss=8.8713  val_recon=0.8370  val_con=4.7543
Pretrain Epoch 62/100: val_loss=8.8713  val_recon=0.8370  val_con=4.7543
  loss=8.8290  recon=0.8356  con=4.6873
  val_loss=8.8649  val_recon=0.8359  val_con=4.7597
Pretrain Epoch 63/100: val_loss=8.8649  val_recon=0.8359  val_con=4.7597
  loss=8.7991  recon=0.8333  con=4.6614
  val_loss=8.8946  val_recon=0.8351  val_con=4.8395
Pretrain Epoch 64/100: val_loss=8.8946  val_recon=0.8351  val_con=4.8395
  loss=8.7875  recon=0.8328  con=4.6453
  val_loss=8.8720  val_recon=0.8337  val_con=4.8131
Pretrain Epoch 65/100: val_loss=8.8720  val_recon=0.8337  val_con=4.8131
  loss=8.7777  recon=0.8326  con=4.6268
  val_loss=8.8750  val_recon=0.8339  val_con=4.8163
Pretrain Epoch 66/100: val_loss=8.8750  val_recon=0.8339  val_con=4.8163
  loss=8.7747  recon=0.8333  con=4.6071
  val_loss=8.9121  val_recon=0.8343  val_con=4.8916
Pretrain Epoch 67/100: val_loss=8.9121  val_recon=0.8343  val_con=4.8916
  loss=8.7774  recon=0.8328  con=4.6218
  val_loss=8.9056  val_recon=0.8333  val_con=4.8941
Pretrain Epoch 68/100: val_loss=8.9056  val_recon=0.8333  val_con=4.8941
  loss=8.7736  recon=0.8338  con=4.5972
  val_loss=8.8819  val_recon=0.8337  val_con=4.8350
Pretrain Epoch 69/100: val_loss=8.8819  val_recon=0.8337  val_con=4.8350
  loss=8.7720  recon=0.8322  con=4.6212
  val_loss=8.8771  val_recon=0.8335  val_con=4.8286
Pretrain Epoch 70/100: val_loss=8.8771  val_recon=0.8335  val_con=4.8286
  loss=8.7518  recon=0.8316  con=4.5877
  val_loss=8.9078  val_recon=0.8332  val_con=4.9005
Pretrain Epoch 71/100: val_loss=8.9078  val_recon=0.8332  val_con=4.9005
  loss=8.7609  recon=0.8318  con=4.6034
  val_loss=8.8665  val_recon=0.8317  val_con=4.8362
Pretrain Epoch 72/100: val_loss=8.8665  val_recon=0.8317  val_con=4.8362
  loss=8.7519  recon=0.8322  con=4.5768
  val_loss=8.8779  val_recon=0.8322  val_con=4.8533
Pretrain Epoch 73/100: val_loss=8.8779  val_recon=0.8322  val_con=4.8533
  loss=8.7592  recon=0.8321  con=4.5951
  val_loss=8.8795  val_recon=0.8324  val_con=4.8533
Pretrain Epoch 74/100: val_loss=8.8795  val_recon=0.8324  val_con=4.8533
  loss=8.7596  recon=0.8327  con=4.5846
  val_loss=8.8978  val_recon=0.8329  val_con=4.8834
Pretrain Epoch 75/100: val_loss=8.8978  val_recon=0.8329  val_con=4.8834
  loss=8.7465  recon=0.8316  con=4.5751
  val_loss=8.8865  val_recon=0.8340  val_con=4.8406
Pretrain Epoch 76/100: val_loss=8.8865  val_recon=0.8340  val_con=4.8406
  loss=8.7498  recon=0.8317  con=4.5815
  val_loss=8.8770  val_recon=0.8319  val_con=4.8569
Pretrain Epoch 77/100: val_loss=8.8770  val_recon=0.8319  val_con=4.8569
  loss=8.7346  recon=0.8313  con=4.5559
  val_loss=8.8915  val_recon=0.8332  val_con=4.8647
Pretrain Epoch 78/100: val_loss=8.8915  val_recon=0.8332  val_con=4.8647
  loss=8.7376  recon=0.8321  con=4.5478
  val_loss=8.8795  val_recon=0.8339  val_con=4.8265
Pretrain Epoch 79/100: val_loss=8.8795  val_recon=0.8339  val_con=4.8265
  loss=8.7320  recon=0.8314  con=4.5476
  val_loss=8.8944  val_recon=0.8320  val_con=4.8932
Pretrain Epoch 80/100: val_loss=8.8944  val_recon=0.8320  val_con=4.8932
  loss=8.7286  recon=0.8314  con=4.5408
  val_loss=8.9052  val_recon=0.8344  val_con=4.8735
Pretrain Epoch 81/100: val_loss=8.9052  val_recon=0.8344  val_con=4.8735
  loss=8.7267  recon=0.8313  con=4.5376
  val_loss=8.8609  val_recon=0.8298  val_con=4.8575
Pretrain Epoch 82/100: val_loss=8.8609  val_recon=0.8298  val_con=4.8575
  loss=8.7179  recon=0.8297  con=4.5460
  val_loss=8.8742  val_recon=0.8321  val_con=4.8473
Pretrain Epoch 83/100: val_loss=8.8742  val_recon=0.8321  val_con=4.8473
  loss=8.7049  recon=0.8296  con=4.5197
  val_loss=8.8883  val_recon=0.8336  val_con=4.8511
Pretrain Epoch 84/100: val_loss=8.8883  val_recon=0.8336  val_con=4.8511
  loss=8.7185  recon=0.8306  con=4.5323
  val_loss=8.8770  val_recon=0.8312  val_con=4.8686
Pretrain Epoch 85/100: val_loss=8.8770  val_recon=0.8312  val_con=4.8686
  loss=8.7014  recon=0.8296  con=4.5125
  val_loss=8.8973  val_recon=0.8322  val_con=4.8959
Pretrain Epoch 86/100: val_loss=8.8973  val_recon=0.8322  val_con=4.8959
  loss=8.7054  recon=0.8302  con=4.5099
  val_loss=8.9032  val_recon=0.8329  val_con=4.8961
Pretrain Epoch 87/100: val_loss=8.9032  val_recon=0.8329  val_con=4.8961
  loss=8.6983  recon=0.8296  con=4.5059
  val_loss=8.9133  val_recon=0.8311  val_con=4.9498
Pretrain Epoch 88/100: val_loss=8.9133  val_recon=0.8311  val_con=4.9498
  loss=8.7009  recon=0.8300  con=4.5040
  val_loss=8.9125  val_recon=0.8313  val_con=4.9446
Pretrain Epoch 89/100: val_loss=8.9125  val_recon=0.8313  val_con=4.9446
  loss=8.6954  recon=0.8295  con=4.5002
  val_loss=8.9089  val_recon=0.8317  val_con=4.9298
Pretrain Epoch 90/100: val_loss=8.9089  val_recon=0.8317  val_con=4.9298
  loss=8.7017  recon=0.8306  con=4.4964
  val_loss=8.9232  val_recon=0.8310  val_con=4.9728
Pretrain Epoch 91/100: val_loss=8.9232  val_recon=0.8310  val_con=4.9728
  loss=8.7034  recon=0.8303  con=4.5039
  val_loss=8.8813  val_recon=0.8317  val_con=4.8684
Pretrain Epoch 92/100: val_loss=8.8813  val_recon=0.8317  val_con=4.8684
  loss=8.6977  recon=0.8301  con=4.4949
  val_loss=8.9435  val_recon=0.8319  val_con=5.0022
Pretrain Epoch 93/100: val_loss=8.9435  val_recon=0.8319  val_con=5.0022
  loss=8.6986  recon=0.8303  con=4.4935
  val_loss=8.9006  val_recon=0.8309  val_con=4.9257
Pretrain Epoch 94/100: val_loss=8.9006  val_recon=0.8309  val_con=4.9257
  loss=8.6956  recon=0.8302  con=4.4893
  val_loss=8.8856  val_recon=0.8303  val_con=4.9029
Pretrain Epoch 95/100: val_loss=8.8856  val_recon=0.8303  val_con=4.9029
  loss=8.6966  recon=0.8300  con=4.4958
  val_loss=8.8891  val_recon=0.8318  val_con=4.8844
Pretrain Epoch 96/100: val_loss=8.8891  val_recon=0.8318  val_con=4.8844
  loss=8.6768  recon=0.8293  con=4.4630
  val_loss=8.8979  val_recon=0.8316  val_con=4.9070
Pretrain Epoch 97/100: val_loss=8.8979  val_recon=0.8316  val_con=4.9070
  loss=8.6811  recon=0.8294  con=4.4712
  val_loss=8.9329  val_recon=0.8316  val_con=4.9834
Pretrain Epoch 98/100: val_loss=8.9329  val_recon=0.8316  val_con=4.9834
  loss=8.6879  recon=0.8295  con=4.4837
  val_loss=8.8959  val_recon=0.8317  val_con=4.9009
Pretrain Epoch 99/100: val_loss=8.8959  val_recon=0.8317  val_con=4.9009
  loss=8.6879  recon=0.8300  con=4.4750
  val_loss=8.9071  val_recon=0.8303  val_con=4.9501
Pretrain Epoch 100/100: val_loss=8.9071  val_recon=0.8303  val_con=4.9501
  loss=0.1194  acc=0.989
Best threshold : 0.68
Best val acc   : 0.8529
Confusion matrix:
[[1143   66]
 [ 161  173]]
  loss=0.0138  acc=0.998
Best threshold : 0.56
Best val acc   : 0.8529
Confusion matrix:
[[1154   55]
 [ 172  162]]
  loss=0.0105  acc=0.998
Best threshold : 0.67
Best val acc   : 0.8516
Confusion matrix:
[[1155   54]
 [ 175  159]]
  loss=0.0138  acc=0.997
Best threshold : 0.80
Best val acc   : 0.8522
Confusion matrix:
[[1156   53]
 [ 175  159]]
  loss=0.0132  acc=0.997
Best threshold : 0.81
Best val acc   : 0.8522
Confusion matrix:
[[1157   52]
 [ 176  158]]
  loss=0.0109  acc=0.996
Best threshold : 0.92
Best val acc   : 0.8548
Confusion matrix:
[[1166   43]
 [ 181  153]]
  loss=0.0095  acc=0.998
Best threshold : 0.89
Best val acc   : 0.8529
Confusion matrix:
[[1156   53]
 [ 174  160]]
  loss=0.0067  acc=0.998
Best threshold : 0.90
Best val acc   : 0.8535
Confusion matrix:
[[1160   49]
 [ 177  157]]
  loss=0.0090  acc=0.998
Best threshold : 0.93
Best val acc   : 0.8522
Confusion matrix:
[[1153   56]
 [ 172  162]]
  loss=0.0061  acc=0.998
Best threshold : 0.75
Best val acc   : 0.8529
Confusion matrix:
[[1156   53]
 [ 174  160]]
  loss=0.0102  acc=0.997
Best threshold : 0.91
Best val acc   : 0.8503
Confusion matrix:
[[1139   70]
 [ 161  173]]
  loss=0.0102  acc=0.997
Best threshold : 0.94
Best val acc   : 0.8522
Confusion matrix:
[[1151   58]
 [ 170  164]]
  loss=0.0102  acc=0.997
Best threshold : 0.80
Best val acc   : 0.8529
Confusion matrix:
[[1149   60]
 [ 167  167]]
  loss=0.0066  acc=0.998
Best threshold : 0.94
Best val acc   : 0.8555
Confusion matrix:
[[1168   41]
 [ 182  152]]
  loss=0.0037  acc=0.999
Best threshold : 0.92
Best val acc   : 0.8542
