cuda
NVIDIA A100-PCIE-40GB
Dataset: 4536 | repeaters: 981 (21.6%)
Train: 3628 | repeaters: 785 (21.6%)
Val:   908   | repeaters: 196   (21.6%)
Batch shape : torch.Size([64, 256, 128])
Labels      : tensor([0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0,
        0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0,
        0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0])
Trial 192: {'embed_dim': 128, 'dec_emb_frac': 0.25, 'contrast_dim': 16, 'mask_ratio': 0.6998958311021117, 'dropout': 0.12238759620128706, 'n_enc_heads': 1, 'n_dec_frac': 0.5, 'dim_feedforward': 512, 'dim_feedforward_dec_frac': 0.25, 'beta': 0.6177297826276458, 'gamma': 0.028098392970025275, 'pos_weight_scalar': 4.680751607726579, 'n_enc_blocks': 2, 'n_dec_block_frac': 0.5, 'pretrain_frac': 0.75, 'lr': 0.001577406066955446, 'weight_decay': 0.002814213815094768}
  loss=0.7320  recon=0.9644  con=4.8474
  loss=0.2924  recon=0.8519  con=4.8374
  val_loss=0.2902  val_recon=0.8486  val_con=4.7299
Pretrain Epoch 16/97: val_loss=0.2902  val_recon=0.8486  val_con=4.7299
  loss=0.2921  recon=0.8510  con=4.8372
  val_loss=0.2902  val_recon=0.8488  val_con=4.7298
Pretrain Epoch 17/97: val_loss=0.2902  val_recon=0.8488  val_con=4.7298
  loss=0.2920  recon=0.8504  con=4.8366
  val_loss=0.2903  val_recon=0.8491  val_con=4.7285
Pretrain Epoch 18/97: val_loss=0.2903  val_recon=0.8491  val_con=4.7285
  loss=0.2918  recon=0.8497  con=4.8367
  val_loss=0.2909  val_recon=0.8512  val_con=4.7295
Pretrain Epoch 19/97: val_loss=0.2909  val_recon=0.8512  val_con=4.7295
  loss=0.2919  recon=0.8502  con=4.8362
  val_loss=0.2903  val_recon=0.8492  val_con=4.7305
Pretrain Epoch 20/97: val_loss=0.2903  val_recon=0.8492  val_con=4.7305
  loss=0.2917  recon=0.8496  con=4.8357
  val_loss=0.2900  val_recon=0.8482  val_con=4.7283
Pretrain Epoch 21/97: val_loss=0.2900  val_recon=0.8482  val_con=4.7283
  loss=0.2914  recon=0.8484  con=4.8356
  val_loss=0.2901  val_recon=0.8485  val_con=4.7283
Pretrain Epoch 22/97: val_loss=0.2901  val_recon=0.8485  val_con=4.7283
  loss=0.2917  recon=0.8493  con=4.8358
  val_loss=0.2898  val_recon=0.8473  val_con=4.7285
Pretrain Epoch 23/97: val_loss=0.2898  val_recon=0.8473  val_con=4.7285
  loss=0.2912  recon=0.8479  con=4.8337
  val_loss=0.2895  val_recon=0.8464  val_con=4.7281
Pretrain Epoch 24/97: val_loss=0.2895  val_recon=0.8464  val_con=4.7281
  loss=0.2909  recon=0.8466  con=4.8335
  val_loss=0.2893  val_recon=0.8458  val_con=4.7255
Pretrain Epoch 25/97: val_loss=0.2893  val_recon=0.8458  val_con=4.7255
  loss=0.2906  recon=0.8455  con=4.8320
  val_loss=0.2889  val_recon=0.8439  val_con=4.7282
Pretrain Epoch 26/97: val_loss=0.2889  val_recon=0.8439  val_con=4.7282
  loss=0.2903  recon=0.8444  con=4.8307
  val_loss=0.2888  val_recon=0.8441  val_con=4.7225
Pretrain Epoch 27/97: val_loss=0.2888  val_recon=0.8441  val_con=4.7225
  loss=0.2903  recon=0.8445  con=4.8292
  val_loss=0.2896  val_recon=0.8467  val_con=4.7239
Pretrain Epoch 28/97: val_loss=0.2896  val_recon=0.8467  val_con=4.7239
  loss=0.2903  recon=0.8448  con=4.8264
  val_loss=0.2888  val_recon=0.8440  val_con=4.7255
Pretrain Epoch 29/97: val_loss=0.2888  val_recon=0.8440  val_con=4.7255
  loss=0.2899  recon=0.8431  con=4.8275
  val_loss=0.2884  val_recon=0.8429  val_con=4.7154
Pretrain Epoch 30/97: val_loss=0.2884  val_recon=0.8429  val_con=4.7154
  loss=0.2898  recon=0.8428  con=4.8237
  val_loss=0.2882  val_recon=0.8417  val_con=4.7233
Pretrain Epoch 31/97: val_loss=0.2882  val_recon=0.8417  val_con=4.7233
  loss=0.2897  recon=0.8428  con=4.8230
  val_loss=0.2886  val_recon=0.8435  val_con=4.7199
Pretrain Epoch 32/97: val_loss=0.2886  val_recon=0.8435  val_con=4.7199
  loss=0.2895  recon=0.8423  con=4.8187
  val_loss=0.2881  val_recon=0.8413  val_con=4.7203
Pretrain Epoch 33/97: val_loss=0.2881  val_recon=0.8413  val_con=4.7203
  loss=0.2895  recon=0.8422  con=4.8179
  val_loss=0.2877  val_recon=0.8400  val_con=4.7195
Pretrain Epoch 34/97: val_loss=0.2877  val_recon=0.8400  val_con=4.7195
  loss=0.2894  recon=0.8419  con=4.8164
  val_loss=0.2884  val_recon=0.8424  val_con=4.7256
Pretrain Epoch 35/97: val_loss=0.2884  val_recon=0.8424  val_con=4.7256
  loss=0.2893  recon=0.8416  con=4.8141
  val_loss=0.2876  val_recon=0.8397  val_con=4.7165
Pretrain Epoch 36/97: val_loss=0.2876  val_recon=0.8397  val_con=4.7165
  loss=0.2892  recon=0.8411  con=4.8131
  val_loss=0.2878  val_recon=0.8406  val_con=4.7145
Pretrain Epoch 37/97: val_loss=0.2878  val_recon=0.8406  val_con=4.7145
  loss=0.2892  recon=0.8413  con=4.8138
  val_loss=0.2884  val_recon=0.8428  val_con=4.7156
Pretrain Epoch 38/97: val_loss=0.2884  val_recon=0.8428  val_con=4.7156
  loss=0.2892  recon=0.8412  con=4.8108
  val_loss=0.2875  val_recon=0.8396  val_con=4.7140
Pretrain Epoch 39/97: val_loss=0.2875  val_recon=0.8396  val_con=4.7140
  loss=0.2892  recon=0.8413  con=4.8119
  val_loss=0.2880  val_recon=0.8417  val_con=4.7125
Pretrain Epoch 40/97: val_loss=0.2880  val_recon=0.8417  val_con=4.7125
  loss=0.2890  recon=0.8408  con=4.8084
  val_loss=0.2875  val_recon=0.8391  val_con=4.7262
Pretrain Epoch 41/97: val_loss=0.2875  val_recon=0.8391  val_con=4.7262
  loss=0.2891  recon=0.8411  con=4.8084
  val_loss=0.2873  val_recon=0.8391  val_con=4.7070
Pretrain Epoch 42/97: val_loss=0.2873  val_recon=0.8391  val_con=4.7070
  loss=0.2889  recon=0.8404  con=4.8047
  val_loss=0.2883  val_recon=0.8423  val_con=4.7205
Pretrain Epoch 43/97: val_loss=0.2883  val_recon=0.8423  val_con=4.7205
  loss=0.2890  recon=0.8410  con=4.8068
  val_loss=0.2877  val_recon=0.8402  val_con=4.7154
Pretrain Epoch 44/97: val_loss=0.2877  val_recon=0.8402  val_con=4.7154
  loss=0.2888  recon=0.8401  con=4.8026
  val_loss=0.2879  val_recon=0.8412  val_con=4.7084
Pretrain Epoch 45/97: val_loss=0.2879  val_recon=0.8412  val_con=4.7084
  loss=0.2886  recon=0.8395  con=4.8040
  val_loss=0.2872  val_recon=0.8376  val_con=4.7338
Pretrain Epoch 46/97: val_loss=0.2872  val_recon=0.8376  val_con=4.7338
  loss=0.2885  recon=0.8392  con=4.7987
  val_loss=0.2875  val_recon=0.8395  val_con=4.7181
Pretrain Epoch 47/97: val_loss=0.2875  val_recon=0.8395  val_con=4.7181
  loss=0.2889  recon=0.8406  con=4.8021
  val_loss=0.2874  val_recon=0.8389  val_con=4.7186
Pretrain Epoch 48/97: val_loss=0.2874  val_recon=0.8389  val_con=4.7186
  loss=0.2883  recon=0.8388  con=4.7997
  val_loss=0.2867  val_recon=0.8372  val_con=4.7056
Pretrain Epoch 49/97: val_loss=0.2867  val_recon=0.8372  val_con=4.7056
  loss=0.2884  recon=0.8391  con=4.8005
  val_loss=0.2873  val_recon=0.8395  val_con=4.7011
Pretrain Epoch 50/97: val_loss=0.2873  val_recon=0.8395  val_con=4.7011
  loss=0.2884  recon=0.8392  con=4.7949
  val_loss=0.2872  val_recon=0.8384  val_con=4.7134
Pretrain Epoch 51/97: val_loss=0.2872  val_recon=0.8384  val_con=4.7134
  loss=0.2885  recon=0.8393  con=4.7978
  val_loss=0.2872  val_recon=0.8383  val_con=4.7134
Pretrain Epoch 52/97: val_loss=0.2872  val_recon=0.8383  val_con=4.7134
  loss=0.2880  recon=0.8378  con=4.7929
  val_loss=0.2873  val_recon=0.8388  val_con=4.7108
Pretrain Epoch 53/97: val_loss=0.2873  val_recon=0.8388  val_con=4.7108
  loss=0.2880  recon=0.8379  con=4.7883
  val_loss=0.2866  val_recon=0.8366  val_con=4.7095
Pretrain Epoch 54/97: val_loss=0.2866  val_recon=0.8366  val_con=4.7095
  loss=0.2882  recon=0.8386  con=4.7917
  val_loss=0.2869  val_recon=0.8379  val_con=4.7064
Pretrain Epoch 55/97: val_loss=0.2869  val_recon=0.8379  val_con=4.7064
  loss=0.2878  recon=0.8373  con=4.7903
  val_loss=0.2869  val_recon=0.8369  val_con=4.7271
Pretrain Epoch 56/97: val_loss=0.2869  val_recon=0.8369  val_con=4.7271
  loss=0.2879  recon=0.8377  con=4.7882
  val_loss=0.2869  val_recon=0.8377  val_con=4.7066
Pretrain Epoch 57/97: val_loss=0.2869  val_recon=0.8377  val_con=4.7066
  loss=0.2879  recon=0.8379  con=4.7843
  val_loss=0.2870  val_recon=0.8380  val_con=4.7112
Pretrain Epoch 58/97: val_loss=0.2870  val_recon=0.8380  val_con=4.7112
  loss=0.2879  recon=0.8377  con=4.7856
  val_loss=0.2865  val_recon=0.8357  val_con=4.7215
Pretrain Epoch 59/97: val_loss=0.2865  val_recon=0.8357  val_con=4.7215
  loss=0.2878  recon=0.8374  con=4.7868
  val_loss=0.2872  val_recon=0.8379  val_con=4.7251
Pretrain Epoch 60/97: val_loss=0.2872  val_recon=0.8379  val_con=4.7251
  loss=0.2877  recon=0.8374  con=4.7791
  val_loss=0.2871  val_recon=0.8372  val_con=4.7359
Pretrain Epoch 61/97: val_loss=0.2871  val_recon=0.8372  val_con=4.7359
  loss=0.2877  recon=0.8374  con=4.7793
  val_loss=0.2863  val_recon=0.8354  val_con=4.7079
Pretrain Epoch 62/97: val_loss=0.2863  val_recon=0.8354  val_con=4.7079
  loss=0.2875  recon=0.8366  con=4.7774
  val_loss=0.2872  val_recon=0.8372  val_con=4.7434
Pretrain Epoch 63/97: val_loss=0.2872  val_recon=0.8372  val_con=4.7434
  loss=0.2876  recon=0.8371  con=4.7791
  val_loss=0.2863  val_recon=0.8355  val_con=4.7054
Pretrain Epoch 64/97: val_loss=0.2863  val_recon=0.8355  val_con=4.7054
  loss=0.2877  recon=0.8375  con=4.7740
  val_loss=0.2873  val_recon=0.8387  val_con=4.7199
Pretrain Epoch 65/97: val_loss=0.2873  val_recon=0.8387  val_con=4.7199
  loss=0.2875  recon=0.8369  con=4.7731
  val_loss=0.2864  val_recon=0.8360  val_con=4.7046
Pretrain Epoch 66/97: val_loss=0.2864  val_recon=0.8360  val_con=4.7046
  loss=0.2878  recon=0.8378  con=4.7733
  val_loss=0.2865  val_recon=0.8364  val_con=4.7077
Pretrain Epoch 67/97: val_loss=0.2865  val_recon=0.8364  val_con=4.7077
  loss=0.2876  recon=0.8373  con=4.7727
  val_loss=0.2862  val_recon=0.8355  val_con=4.7013
Pretrain Epoch 68/97: val_loss=0.2862  val_recon=0.8355  val_con=4.7013
  loss=0.2871  recon=0.8360  con=4.7652
  val_loss=0.2866  val_recon=0.8361  val_con=4.7231
Pretrain Epoch 69/97: val_loss=0.2866  val_recon=0.8361  val_con=4.7231
  loss=0.2873  recon=0.8362  con=4.7733
  val_loss=0.2866  val_recon=0.8365  val_con=4.7068
Pretrain Epoch 70/97: val_loss=0.2866  val_recon=0.8365  val_con=4.7068
  loss=0.2873  recon=0.8363  con=4.7702
  val_loss=0.2861  val_recon=0.8346  val_con=4.7085
Pretrain Epoch 71/97: val_loss=0.2861  val_recon=0.8346  val_con=4.7085
  loss=0.2874  recon=0.8366  con=4.7706
  val_loss=0.2866  val_recon=0.8363  val_con=4.7100
Pretrain Epoch 72/97: val_loss=0.2866  val_recon=0.8363  val_con=4.7100
  loss=0.2873  recon=0.8365  con=4.7668
  val_loss=0.2873  val_recon=0.8388  val_con=4.7176
Pretrain Epoch 73/97: val_loss=0.2873  val_recon=0.8388  val_con=4.7176
  loss=0.2871  recon=0.8360  con=4.7613
  val_loss=0.2863  val_recon=0.8352  val_con=4.7131
Pretrain Epoch 74/97: val_loss=0.2863  val_recon=0.8352  val_con=4.7131
  loss=0.2872  recon=0.8361  con=4.7650
  val_loss=0.2866  val_recon=0.8357  val_con=4.7292
Pretrain Epoch 75/97: val_loss=0.2866  val_recon=0.8357  val_con=4.7292
  loss=0.2870  recon=0.8357  con=4.7592
  val_loss=0.2863  val_recon=0.8354  val_con=4.7079
Pretrain Epoch 76/97: val_loss=0.2863  val_recon=0.8354  val_con=4.7079
  loss=0.2870  recon=0.8357  con=4.7603
  val_loss=0.2874  val_recon=0.8368  val_con=4.7670
Pretrain Epoch 77/97: val_loss=0.2874  val_recon=0.8368  val_con=4.7670
  loss=0.2871  recon=0.8359  con=4.7671
  val_loss=0.2865  val_recon=0.8367  val_con=4.6973
Pretrain Epoch 78/97: val_loss=0.2865  val_recon=0.8367  val_con=4.6973
  loss=0.2869  recon=0.8353  con=4.7608
  val_loss=0.2865  val_recon=0.8350  val_con=4.7381
Pretrain Epoch 79/97: val_loss=0.2865  val_recon=0.8350  val_con=4.7381
  loss=0.2870  recon=0.8356  con=4.7584
  val_loss=0.2869  val_recon=0.8366  val_con=4.7304
Pretrain Epoch 80/97: val_loss=0.2869  val_recon=0.8366  val_con=4.7304
  loss=0.2869  recon=0.8357  con=4.7538
  val_loss=0.2862  val_recon=0.8346  val_con=4.7213
Pretrain Epoch 81/97: val_loss=0.2862  val_recon=0.8346  val_con=4.7213
  loss=0.2868  recon=0.8350  con=4.7573
  val_loss=0.2861  val_recon=0.8345  val_con=4.7095
Pretrain Epoch 82/97: val_loss=0.2861  val_recon=0.8345  val_con=4.7095
  loss=0.2870  recon=0.8359  con=4.7572
  val_loss=0.2866  val_recon=0.8359  val_con=4.7263
Pretrain Epoch 83/97: val_loss=0.2866  val_recon=0.8359  val_con=4.7263
  loss=0.2870  recon=0.8357  con=4.7546
  val_loss=0.2864  val_recon=0.8351  val_con=4.7261
Pretrain Epoch 84/97: val_loss=0.2864  val_recon=0.8351  val_con=4.7261
  loss=0.2867  recon=0.8352  con=4.7496
  val_loss=0.2866  val_recon=0.8349  val_con=4.7494
Pretrain Epoch 85/97: val_loss=0.2866  val_recon=0.8349  val_con=4.7494
  loss=0.2870  recon=0.8363  con=4.7486
  val_loss=0.2871  val_recon=0.8380  val_con=4.7173
Pretrain Epoch 86/97: val_loss=0.2871  val_recon=0.8380  val_con=4.7173
  loss=0.2874  recon=0.8370  con=4.7578
  val_loss=0.2864  val_recon=0.8353  val_con=4.7167
Pretrain Epoch 87/97: val_loss=0.2864  val_recon=0.8353  val_con=4.7167
  loss=0.2864  recon=0.8345  con=4.7336
  val_loss=0.2863  val_recon=0.8343  val_con=4.7325
Pretrain Epoch 88/97: val_loss=0.2863  val_recon=0.8343  val_con=4.7325
  loss=0.2863  recon=0.8342  con=4.7388
  val_loss=0.2864  val_recon=0.8349  val_con=4.7257
Pretrain Epoch 89/97: val_loss=0.2864  val_recon=0.8349  val_con=4.7257
  loss=0.2860  recon=0.8337  con=4.7245
  val_loss=0.2861  val_recon=0.8339  val_con=4.7293
Pretrain Epoch 90/97: val_loss=0.2861  val_recon=0.8339  val_con=4.7293
  loss=0.2861  recon=0.8336  con=4.7282
  val_loss=0.2860  val_recon=0.8341  val_con=4.7159
Pretrain Epoch 91/97: val_loss=0.2860  val_recon=0.8341  val_con=4.7159
  loss=0.2856  recon=0.8331  con=4.7057
  val_loss=0.2867  val_recon=0.8344  val_con=4.7644
Pretrain Epoch 92/97: val_loss=0.2867  val_recon=0.8344  val_con=4.7644
  loss=0.2858  recon=0.8336  con=4.7053
  val_loss=0.2866  val_recon=0.8349  val_con=4.7463
Pretrain Epoch 93/97: val_loss=0.2866  val_recon=0.8349  val_con=4.7463
  loss=0.2859  recon=0.8332  con=4.7241
  val_loss=0.2862  val_recon=0.8331  val_con=4.7532
Pretrain Epoch 94/97: val_loss=0.2862  val_recon=0.8331  val_con=4.7532
  loss=0.2859  recon=0.8334  con=4.7210
  val_loss=0.2859  val_recon=0.8327  val_con=4.7336
Pretrain Epoch 95/97: val_loss=0.2859  val_recon=0.8327  val_con=4.7336
  loss=0.2860  recon=0.8340  con=4.7188
  val_loss=0.2862  val_recon=0.8338  val_con=4.7384
Pretrain Epoch 96/97: val_loss=0.2862  val_recon=0.8338  val_con=4.7384
  loss=0.2858  recon=0.8334  con=4.7141
  val_loss=0.2862  val_recon=0.8331  val_con=4.7559
Pretrain Epoch 97/97: val_loss=0.2862  val_recon=0.8331  val_con=4.7559
  loss=0.3923  acc=0.958
Best threshold : 0.88
Best val acc   : 0.8667
Confusion matrix:
[[663  49]
 [ 72 124]]
  loss=0.2344  acc=0.967
Best threshold : 0.92
Best val acc   : 0.8722
Confusion matrix:
[[669  43]
 [ 73 123]]
  loss=0.2371  acc=0.963
Best threshold : 0.94
Best val acc   : 0.8733
Confusion matrix:
[[670  42]
 [ 73 123]]
  loss=0.2115  acc=0.968
Best threshold : 0.95
Best val acc   : 0.8733
Confusion matrix:
[[673  39]
 [ 76 120]]
  loss=0.2096  acc=0.972
Best threshold : 0.95
Best val acc   : 0.8733
Confusion matrix:
[[674  38]
 [ 77 119]]
  loss=0.1995  acc=0.970
Best threshold : 0.89
Best val acc   : 0.8722
Confusion matrix:
[[673  39]
 [ 77 119]]
  loss=0.2012  acc=0.969
Best threshold : 0.83
Best val acc   : 0.8733
Confusion matrix:
[[670  42]
 [ 73 123]]
  loss=0.1876  acc=0.972
Best threshold : 0.95
Best val acc   : 0.8722
Confusion matrix:
[[673  39]
 [ 77 119]]
  loss=0.1937  acc=0.973
Best threshold : 0.84
Best val acc   : 0.8744
Confusion matrix:
[[669  43]
 [ 71 125]]
  loss=0.1773  acc=0.971
Best threshold : 0.89
Best val acc   : 0.8733
Confusion matrix:
[[669  43]
 [ 72 124]]
  loss=0.1617  acc=0.977
Best threshold : 0.93
Best val acc   : 0.8744
Confusion matrix:
[[675  37]
 [ 77 119]]
  loss=0.1656  acc=0.972
Best threshold : 0.93
Best val acc   : 0.8733
Confusion matrix:
[[674  38]
 [ 77 119]]
  loss=0.1527  acc=0.977
Best threshold : 0.84
Best val acc   : 0.8700
Confusion matrix:
[[670  42]
 [ 76 120]]
  loss=0.1621  acc=0.978
Best threshold : 0.90
Best val acc   : 0.8689
Confusion matrix:
[[668  44]
 [ 75 121]]
  loss=0.1672  acc=0.972
Best threshold : 0.86
Best val acc   : 0.8700
Confusion matrix:
[[671  41]
 [ 77 119]]
  loss=0.1665  acc=0.975
Best threshold : 0.93
Best val acc   : 0.8689
Confusion matrix:
[[669  43]
 [ 76 120]]
  loss=0.1634  acc=0.974
Best threshold : 0.94
Best val acc   : 0.8733
Confusion matrix:
[[674  38]
 [ 77 119]]
  loss=0.1476  acc=0.974
Best threshold : 0.93
Best val acc   : 0.8700
Confusion matrix:
[[676  36]
 [ 82 114]]
  loss=0.1557  acc=0.974
Best threshold : 0.92
Best val acc   : 0.8756
Confusion matrix:
[[675  37]
 [ 76 120]]
  loss=0.1456  acc=0.978
Best threshold : 0.95
Best val acc   : 0.8722
Confusion matrix:
[[672  40]
 [ 76 120]]
  loss=0.1243  acc=0.977
Best threshold : 0.75
Best val acc   : 0.8722
Confusion matrix:
[[670  42]
 [ 74 122]]
  loss=0.1467  acc=0.974
Best threshold : 0.94
Best val acc   : 0.8756
Confusion matrix:
[[677  35]
 [ 78 118]]
  loss=0.1332  acc=0.978
Best threshold : 0.91
Best val acc   : 0.8700
Confusion matrix:
[[668  44]
 [ 74 122]]
  loss=0.1272  acc=0.980
Best threshold : 0.90
Best val acc   : 0.8733
Confusion matrix:
[[674  38]
 [ 77 119]]
  loss=0.1308  acc=0.979
Best threshold : 0.86
Best val acc   : 0.8756
Confusion matrix:
[[674  38]
 [ 75 121]]
  loss=0.1275  acc=0.975
Best threshold : 0.91
Best val acc   : 0.8700
Confusion matrix:
[[673  39]
 [ 79 117]]
  loss=0.1054  acc=0.980
Best threshold : 0.95
Best val acc   : 0.8733
Confusion matrix:
[[676  36]
 [ 79 117]]
  loss=0.1080  acc=0.982
Best threshold : 0.89
Best val acc   : 0.8744
Confusion matrix:
[[672  40]
 [ 74 122]]
  loss=0.1248  acc=0.979
Best threshold : 0.95
Best val acc   : 0.8722
Confusion matrix:
[[675  37]
 [ 79 117]]
  loss=0.1120  acc=0.981
Best threshold : 0.93
Best val acc   : 0.8689
Confusion matrix:
[[678  34]
 [ 85 111]]
  loss=0.1332  acc=0.983
Best threshold : 0.95
Best val acc   : 0.8711
Confusion matrix:
[[679  33]
 [ 84 112]]
  loss=0.1055  acc=0.984
Best threshold : 0.93
Best val acc   : 0.8656
Confusion matrix:
[[670  42]
 [ 80 116]]
Trial 248: Final val_loss=1.5646, best_thresh = 0.920, val_acc=0.876
  Confusion Matrix:
[[675  37]
 [ 76 120]]
Trial 248 checkpoint saved -> /scratch/gpfs/MLISANTI/ra0438/cmae_checkpoints/trial_248.pt
Trial 249: {'embed_dim': 128, 'dec_emb_frac': 0.25, 'contrast_dim': 16, 'mask_ratio': 0.6815388246020405, 'dropout': 0.07846800579856701, 'n_enc_heads': 1, 'n_dec_frac': 0.25, 'dim_feedforward': 512, 'dim_feedforward_dec_frac': 0.5, 'beta': 0.4614219385242938, 'gamma': 0.011234550315773547, 'pos_weight_scalar': 4.273273824587557, 'n_enc_blocks': 2, 'n_dec_block_frac': 0.5, 'pretrain_frac': 0.75, 'lr': 0.0008310022888121757, 'weight_decay': 0.000924233883384497}
  loss=0.5140  recon=0.9959  con=4.8473
  val_loss=0.4712  val_recon=0.9059  val_con=4.7303
Pretrain Epoch 1/97: val_loss=0.4712  val_recon=0.9059  val_con=4.7303
  loss=0.4674  recon=0.8952  con=4.8380
  val_loss=0.4570  val_recon=0.8753  val_con=4.7303
Pretrain Epoch 2/97: val_loss=0.4570  val_recon=0.8753  val_con=4.7303
  loss=0.4599  recon=0.8790  con=4.8378
  val_loss=0.4553  val_recon=0.8716  val_con=4.7302
Pretrain Epoch 3/97: val_loss=0.4553  val_recon=0.8716  val_con=4.7302
  loss=0.4581  recon=0.8751  con=4.8378
  val_loss=0.4541  val_recon=0.8690  val_con=4.7302
Pretrain Epoch 4/97: val_loss=0.4541  val_recon=0.8690  val_con=4.7302
  loss=0.4561  recon=0.8708  con=4.8377
  val_loss=0.4526  val_recon=0.8656  val_con=4.7302
Pretrain Epoch 5/97: val_loss=0.4526  val_recon=0.8656  val_con=4.7302
  loss=0.4533  recon=0.8646  con=4.8377
  val_loss=0.4491  val_recon=0.8581  val_con=4.7302
Pretrain Epoch 6/97: val_loss=0.4491  val_recon=0.8581  val_con=4.7302
  loss=0.4509  recon=0.8594  con=4.8376
  val_loss=0.4480  val_recon=0.8556  val_con=4.7302
Pretrain Epoch 7/97: val_loss=0.4480  val_recon=0.8556  val_con=4.7302
  loss=0.4496  recon=0.8567  con=4.8376
  val_loss=0.4466  val_recon=0.8527  val_con=4.7302
Pretrain Epoch 8/97: val_loss=0.4466  val_recon=0.8527  val_con=4.7302
  loss=0.4498  recon=0.8570  con=4.8376
  val_loss=0.4470  val_recon=0.8537  val_con=4.7302
Pretrain Epoch 9/97: val_loss=0.4470  val_recon=0.8537  val_con=4.7302
  loss=0.4496  recon=0.8566  con=4.8376
  val_loss=0.4468  val_recon=0.8531  val_con=4.7302
Pretrain Epoch 10/97: val_loss=0.4468  val_recon=0.8531  val_con=4.7302
  loss=0.4483  recon=0.8537  con=4.8376
  val_loss=0.4465  val_recon=0.8524  val_con=4.7302
Pretrain Epoch 11/97: val_loss=0.4465  val_recon=0.8524  val_con=4.7302
  loss=0.4481  recon=0.8534  con=4.8376
  val_loss=0.4445  val_recon=0.8481  val_con=4.7301
Pretrain Epoch 12/97: val_loss=0.4445  val_recon=0.8481  val_con=4.7301
  loss=0.4476  recon=0.8523  con=4.8375
  val_loss=0.4458  val_recon=0.8510  val_con=4.7301
Pretrain Epoch 13/97: val_loss=0.4458  val_recon=0.8510  val_con=4.7301
  loss=0.4472  recon=0.8514  con=4.8374
  val_loss=0.4450  val_recon=0.8491  val_con=4.7298
Pretrain Epoch 14/97: val_loss=0.4450  val_recon=0.8491  val_con=4.7298
  loss=0.4472  recon=0.8514  con=4.8373
  val_loss=0.4446  val_recon=0.8485  val_con=4.7297
Pretrain Epoch 15/97: val_loss=0.4446  val_recon=0.8485  val_con=4.7297
  loss=0.4467  recon=0.8502  con=4.8371
  val_loss=0.4450  val_recon=0.8492  val_con=4.7294
Pretrain Epoch 16/97: val_loss=0.4450  val_recon=0.8492  val_con=4.7294
  loss=0.4466  recon=0.8502  con=4.8372
  val_loss=0.4447  val_recon=0.8485  val_con=4.7293
Pretrain Epoch 17/97: val_loss=0.4447  val_recon=0.8485  val_con=4.7293
  loss=0.4463  recon=0.8494  con=4.8371
  val_loss=0.4437  val_recon=0.8464  val_con=4.7298
Pretrain Epoch 18/97: val_loss=0.4437  val_recon=0.8464  val_con=4.7298
  loss=0.4459  recon=0.8487  con=4.8371
  val_loss=0.4439  val_recon=0.8468  val_con=4.7296
Pretrain Epoch 19/97: val_loss=0.4439  val_recon=0.8468  val_con=4.7296
  loss=0.4457  recon=0.8482  con=4.8368
  val_loss=0.4433  val_recon=0.8455  val_con=4.7291
Pretrain Epoch 20/97: val_loss=0.4433  val_recon=0.8455  val_con=4.7291
  loss=0.4456  recon=0.8479  con=4.8367
  val_loss=0.4440  val_recon=0.8470  val_con=4.7294
Pretrain Epoch 21/97: val_loss=0.4440  val_recon=0.8470  val_con=4.7294
  loss=0.4458  recon=0.8484  con=4.8366
  val_loss=0.4449  val_recon=0.8490  val_con=4.7295
Pretrain Epoch 22/97: val_loss=0.4449  val_recon=0.8490  val_con=4.7295
  loss=0.4453  recon=0.8472  con=4.8363
  val_loss=0.4440  val_recon=0.8471  val_con=4.7288
Pretrain Epoch 23/97: val_loss=0.4440  val_recon=0.8471  val_con=4.7288
  loss=0.4450  recon=0.8467  con=4.8368
  val_loss=0.4431  val_recon=0.8452  val_con=4.7295
Pretrain Epoch 24/97: val_loss=0.4431  val_recon=0.8452  val_con=4.7295
  loss=0.4452  recon=0.8471  con=4.8365
  val_loss=0.4432  val_recon=0.8453  val_con=4.7293
Pretrain Epoch 25/97: val_loss=0.4432  val_recon=0.8453  val_con=4.7293
  loss=0.4450  recon=0.8467  con=4.8361
  val_loss=0.4424  val_recon=0.8437  val_con=4.7288
Pretrain Epoch 26/97: val_loss=0.4424  val_recon=0.8437  val_con=4.7288
  loss=0.4445  recon=0.8456  con=4.8362
  val_loss=0.4428  val_recon=0.8446  val_con=4.7284
Pretrain Epoch 27/97: val_loss=0.4428  val_recon=0.8446  val_con=4.7284
  loss=0.4444  recon=0.8454  con=4.8360
  val_loss=0.4426  val_recon=0.8441  val_con=4.7286
Pretrain Epoch 28/97: val_loss=0.4426  val_recon=0.8441  val_con=4.7286
  loss=0.4453  recon=0.8472  con=4.8362
  val_loss=0.4429  val_recon=0.8448  val_con=4.7282
Pretrain Epoch 29/97: val_loss=0.4429  val_recon=0.8448  val_con=4.7282
