cuda
NVIDIA A100-PCIE-40GB
Dataset: 4536 | repeaters: 981 (21.6%)

===== Fold 1/5 =====
Train: 3628 | repeaters: 784 (21.6%)
Val:   908   | repeaters: 197   (21.7%)
  loss=1.2853  recon=0.9615  con=4.8402
  val_loss=1.1479  val_recon=0.8218  val_con=4.7299
Pretrain Epoch 112/208: val_loss=1.1479  val_recon=0.8218  val_con=4.7299
  loss=1.1571  recon=0.8294  con=4.7568
  val_loss=1.1481  val_recon=0.8236  val_con=4.7115
Pretrain Epoch 113/208: val_loss=1.1481  val_recon=0.8236  val_con=4.7115
  loss=1.1582  recon=0.8299  con=4.7643
  val_loss=1.1491  val_recon=0.8218  val_con=4.7442
Pretrain Epoch 114/208: val_loss=1.1491  val_recon=0.8218  val_con=4.7442
  loss=1.1570  recon=0.8292  con=4.7578
  val_loss=1.1486  val_recon=0.8219  val_con=4.7369
Pretrain Epoch 115/208: val_loss=1.1486  val_recon=0.8219  val_con=4.7369
  loss=1.1567  recon=0.8295  con=4.7514
  val_loss=1.1481  val_recon=0.8218  val_con=4.7329
Pretrain Epoch 116/208: val_loss=1.1481  val_recon=0.8218  val_con=4.7329
  loss=1.1567  recon=0.8290  con=4.7556
  val_loss=1.1478  val_recon=0.8236  val_con=4.7094
Pretrain Epoch 117/208: val_loss=1.1478  val_recon=0.8236  val_con=4.7094
  loss=1.1572  recon=0.8295  con=4.7565
  val_loss=1.1474  val_recon=0.8218  val_con=4.7239
Pretrain Epoch 118/208: val_loss=1.1474  val_recon=0.8218  val_con=4.7239
  loss=1.1567  recon=0.8290  con=4.7570
  val_loss=1.1475  val_recon=0.8215  val_con=4.7287
Pretrain Epoch 119/208: val_loss=1.1475  val_recon=0.8215  val_con=4.7287
  loss=1.1573  recon=0.8295  con=4.7581
  val_loss=1.1493  val_recon=0.8219  val_con=4.7449
Pretrain Epoch 120/208: val_loss=1.1493  val_recon=0.8219  val_con=4.7449
  loss=1.1562  recon=0.8285  con=4.7561
  val_loss=1.1462  val_recon=0.8215  val_con=4.7132
Pretrain Epoch 121/208: val_loss=1.1462  val_recon=0.8215  val_con=4.7132
  loss=1.1558  recon=0.8286  con=4.7496
  val_loss=1.1459  val_recon=0.8213  val_con=4.7115
Pretrain Epoch 122/208: val_loss=1.1459  val_recon=0.8213  val_con=4.7115
  loss=1.1565  recon=0.8289  con=4.7546
  val_loss=1.1463  val_recon=0.8209  val_con=4.7198
Pretrain Epoch 123/208: val_loss=1.1463  val_recon=0.8209  val_con=4.7198
  loss=1.1560  recon=0.8290  con=4.7476
  val_loss=1.1474  val_recon=0.8220  val_con=4.7223
Pretrain Epoch 124/208: val_loss=1.1474  val_recon=0.8220  val_con=4.7223
  loss=1.1556  recon=0.8286  con=4.7466
  val_loss=1.1487  val_recon=0.8211  val_con=4.7465
Pretrain Epoch 125/208: val_loss=1.1487  val_recon=0.8211  val_con=4.7465
  loss=1.1566  recon=0.8291  con=4.7544
  val_loss=1.1445  val_recon=0.8205  val_con=4.7036
Pretrain Epoch 126/208: val_loss=1.1445  val_recon=0.8205  val_con=4.7036
  loss=1.1559  recon=0.8291  con=4.7461
  val_loss=1.1460  val_recon=0.8215  val_con=4.7093
Pretrain Epoch 127/208: val_loss=1.1460  val_recon=0.8215  val_con=4.7093
  loss=1.1560  recon=0.8286  con=4.7512
  val_loss=1.1468  val_recon=0.8213  val_con=4.7217
Pretrain Epoch 128/208: val_loss=1.1468  val_recon=0.8213  val_con=4.7217
  loss=1.1559  recon=0.8289  con=4.7478
  val_loss=1.1461  val_recon=0.8222  val_con=4.7042
Pretrain Epoch 129/208: val_loss=1.1461  val_recon=0.8222  val_con=4.7042
  loss=1.1560  recon=0.8288  con=4.7499
  val_loss=1.1500  val_recon=0.8217  val_con=4.7570
Pretrain Epoch 130/208: val_loss=1.1500  val_recon=0.8217  val_con=4.7570
  loss=1.1566  recon=0.8295  con=4.7486
  val_loss=1.1468  val_recon=0.8219  val_con=4.7152
Pretrain Epoch 131/208: val_loss=1.1468  val_recon=0.8219  val_con=4.7152
  loss=1.1558  recon=0.8286  con=4.7496
  val_loss=1.1458  val_recon=0.8196  val_con=4.7284
Pretrain Epoch 132/208: val_loss=1.1458  val_recon=0.8196  val_con=4.7284
  loss=1.1561  recon=0.8290  con=4.7493
  val_loss=1.1469  val_recon=0.8211  val_con=4.7252
Pretrain Epoch 133/208: val_loss=1.1469  val_recon=0.8211  val_con=4.7252
  loss=1.1558  recon=0.8286  con=4.7506
  val_loss=1.1461  val_recon=0.8223  val_con=4.7023
Pretrain Epoch 134/208: val_loss=1.1461  val_recon=0.8223  val_con=4.7023
  loss=1.1556  recon=0.8291  con=4.7418
  val_loss=1.1465  val_recon=0.8214  val_con=4.7173
Pretrain Epoch 135/208: val_loss=1.1465  val_recon=0.8214  val_con=4.7173
  loss=1.1555  recon=0.8292  con=4.7390
  val_loss=1.1477  val_recon=0.8206  val_con=4.7407
Pretrain Epoch 136/208: val_loss=1.1477  val_recon=0.8206  val_con=4.7407
  loss=1.1553  recon=0.8283  con=4.7474
  val_loss=1.1453  val_recon=0.8198  val_con=4.7196
Pretrain Epoch 137/208: val_loss=1.1453  val_recon=0.8198  val_con=4.7196
  loss=1.1558  recon=0.8289  con=4.7457
  val_loss=1.1484  val_recon=0.8224  val_con=4.7292
Pretrain Epoch 138/208: val_loss=1.1484  val_recon=0.8224  val_con=4.7292
  loss=1.1553  recon=0.8289  con=4.7396
  val_loss=1.1478  val_recon=0.8202  val_con=4.7460
Pretrain Epoch 139/208: val_loss=1.1478  val_recon=0.8202  val_con=4.7460
  loss=1.1552  recon=0.8288  con=4.7410
  val_loss=1.1491  val_recon=0.8216  val_con=4.7468
Pretrain Epoch 140/208: val_loss=1.1491  val_recon=0.8216  val_con=4.7468
  loss=1.1557  recon=0.8287  con=4.7476
  val_loss=1.1474  val_recon=0.8209  val_con=4.7327
Pretrain Epoch 141/208: val_loss=1.1474  val_recon=0.8209  val_con=4.7327
  loss=1.1560  recon=0.8288  con=4.7504
  val_loss=1.1457  val_recon=0.8203  val_con=4.7205
Pretrain Epoch 142/208: val_loss=1.1457  val_recon=0.8203  val_con=4.7205
  loss=1.1551  recon=0.8288  con=4.7394
  val_loss=1.1482  val_recon=0.8227  val_con=4.7234
Pretrain Epoch 143/208: val_loss=1.1482  val_recon=0.8227  val_con=4.7234
  loss=1.1550  recon=0.8286  con=4.7393
  val_loss=1.1470  val_recon=0.8205  val_con=4.7326
Pretrain Epoch 144/208: val_loss=1.1470  val_recon=0.8205  val_con=4.7326
  loss=1.1551  recon=0.8289  con=4.7381
  val_loss=1.1460  val_recon=0.8215  val_con=4.7109
Pretrain Epoch 145/208: val_loss=1.1460  val_recon=0.8215  val_con=4.7109
  loss=1.1556  recon=0.8289  con=4.7443
  val_loss=1.1445  val_recon=0.8202  val_con=4.7068
Pretrain Epoch 146/208: val_loss=1.1445  val_recon=0.8202  val_con=4.7068
  loss=1.1546  recon=0.8286  con=4.7352
  val_loss=1.1465  val_recon=0.8207  val_con=4.7248
Pretrain Epoch 147/208: val_loss=1.1465  val_recon=0.8207  val_con=4.7248
  loss=1.1551  recon=0.8286  con=4.7412
  val_loss=1.1480  val_recon=0.8213  val_con=4.7357
Pretrain Epoch 148/208: val_loss=1.1480  val_recon=0.8213  val_con=4.7357
  loss=1.1554  recon=0.8288  con=4.7419
  val_loss=1.1477  val_recon=0.8215  val_con=4.7299
Pretrain Epoch 149/208: val_loss=1.1477  val_recon=0.8215  val_con=4.7299
  loss=1.1545  recon=0.8282  con=4.7384
  val_loss=1.1485  val_recon=0.8229  val_con=4.7250
Pretrain Epoch 150/208: val_loss=1.1485  val_recon=0.8229  val_con=4.7250
  loss=1.1549  recon=0.8285  con=4.7402
  val_loss=1.1459  val_recon=0.8197  val_con=4.7287
Pretrain Epoch 151/208: val_loss=1.1459  val_recon=0.8197  val_con=4.7287
  loss=1.1543  recon=0.8285  con=4.7333
  val_loss=1.1482  val_recon=0.8204  val_con=4.7487
Pretrain Epoch 152/208: val_loss=1.1482  val_recon=0.8204  val_con=4.7487
  loss=1.1547  recon=0.8285  con=4.7376
  val_loss=1.1460  val_recon=0.8216  val_con=4.7095
Pretrain Epoch 153/208: val_loss=1.1460  val_recon=0.8216  val_con=4.7095
  loss=1.1547  recon=0.8283  con=4.7393
  val_loss=1.1464  val_recon=0.8206  val_con=4.7247
Pretrain Epoch 154/208: val_loss=1.1464  val_recon=0.8206  val_con=4.7247
  loss=1.1540  recon=0.8282  con=4.7329
  val_loss=1.1460  val_recon=0.8203  val_con=4.7231
Pretrain Epoch 155/208: val_loss=1.1460  val_recon=0.8203  val_con=4.7231
  loss=1.1548  recon=0.8285  con=4.7387
  val_loss=1.1487  val_recon=0.8222  val_con=4.7343
Pretrain Epoch 156/208: val_loss=1.1487  val_recon=0.8222  val_con=4.7343
  loss=1.1548  recon=0.8289  con=4.7341
  val_loss=1.1471  val_recon=0.8213  val_con=4.7254
Pretrain Epoch 157/208: val_loss=1.1471  val_recon=0.8213  val_con=4.7254
  loss=1.1541  recon=0.8282  con=4.7339
  val_loss=1.1491  val_recon=0.8216  val_con=4.7469
Pretrain Epoch 158/208: val_loss=1.1491  val_recon=0.8216  val_con=4.7469
  loss=1.1545  recon=0.8287  con=4.7337
  val_loss=1.1473  val_recon=0.8218  val_con=4.7226
Pretrain Epoch 159/208: val_loss=1.1473  val_recon=0.8218  val_con=4.7226
  loss=1.1550  recon=0.8288  con=4.7379
  val_loss=1.1465  val_recon=0.8224  val_con=4.7063
Pretrain Epoch 160/208: val_loss=1.1465  val_recon=0.8224  val_con=4.7063
  loss=1.1543  recon=0.8287  con=4.7302
  val_loss=1.1506  val_recon=0.8219  val_con=4.7609
Pretrain Epoch 161/208: val_loss=1.1506  val_recon=0.8219  val_con=4.7609
  loss=1.1544  recon=0.8281  con=4.7386
  val_loss=1.1480  val_recon=0.8211  val_con=4.7385
Pretrain Epoch 162/208: val_loss=1.1480  val_recon=0.8211  val_con=4.7385
  loss=1.1543  recon=0.8283  con=4.7342
  val_loss=1.1464  val_recon=0.8215  val_con=4.7147
Pretrain Epoch 163/208: val_loss=1.1464  val_recon=0.8215  val_con=4.7147
  loss=1.1542  recon=0.8285  con=4.7312
  val_loss=1.1465  val_recon=0.8206  val_con=4.7265
Pretrain Epoch 164/208: val_loss=1.1465  val_recon=0.8206  val_con=4.7265
  loss=1.1545  recon=0.8283  con=4.7370
  val_loss=1.1461  val_recon=0.8208  val_con=4.7191
Pretrain Epoch 165/208: val_loss=1.1461  val_recon=0.8208  val_con=4.7191
  loss=1.1541  recon=0.8283  con=4.7335
  val_loss=1.1483  val_recon=0.8224  val_con=4.7279
Pretrain Epoch 166/208: val_loss=1.1483  val_recon=0.8224  val_con=4.7279
  loss=1.1541  recon=0.8286  con=4.7285
  val_loss=1.1485  val_recon=0.8205  val_con=4.7506
Pretrain Epoch 167/208: val_loss=1.1485  val_recon=0.8205  val_con=4.7506
  loss=1.1544  recon=0.8283  con=4.7363
  val_loss=1.1477  val_recon=0.8214  val_con=4.7323
Pretrain Epoch 168/208: val_loss=1.1477  val_recon=0.8214  val_con=4.7323
  loss=1.1542  recon=0.8280  con=4.7373
  val_loss=1.1464  val_recon=0.8210  val_con=4.7210
Pretrain Epoch 169/208: val_loss=1.1464  val_recon=0.8210  val_con=4.7210
  loss=1.1546  recon=0.8287  con=4.7340
  val_loss=1.1459  val_recon=0.8205  val_con=4.7196
Pretrain Epoch 170/208: val_loss=1.1459  val_recon=0.8205  val_con=4.7196
  loss=1.1547  recon=0.8286  con=4.7366
  val_loss=1.1470  val_recon=0.8218  val_con=4.7188
Pretrain Epoch 171/208: val_loss=1.1470  val_recon=0.8218  val_con=4.7188
  loss=1.1544  recon=0.8286  con=4.7331
  val_loss=1.1468  val_recon=0.8203  val_con=4.7328
Pretrain Epoch 172/208: val_loss=1.1468  val_recon=0.8203  val_con=4.7328
  loss=1.1545  recon=0.8287  con=4.7329
  val_loss=1.1470  val_recon=0.8211  val_con=4.7264
Pretrain Epoch 173/208: val_loss=1.1470  val_recon=0.8211  val_con=4.7264
  loss=1.1549  recon=0.8289  con=4.7359
  val_loss=1.1461  val_recon=0.8215  val_con=4.7114
Pretrain Epoch 174/208: val_loss=1.1461  val_recon=0.8215  val_con=4.7114
  loss=1.1542  recon=0.8285  con=4.7316
  val_loss=1.1464  val_recon=0.8208  val_con=4.7224
Pretrain Epoch 175/208: val_loss=1.1464  val_recon=0.8208  val_con=4.7224
  loss=1.1541  recon=0.8284  con=4.7318
  val_loss=1.1468  val_recon=0.8222  val_con=4.7126
Pretrain Epoch 176/208: val_loss=1.1468  val_recon=0.8222  val_con=4.7126
  loss=1.1535  recon=0.8279  con=4.7297
  val_loss=1.1467  val_recon=0.8213  val_con=4.7204
Pretrain Epoch 177/208: val_loss=1.1467  val_recon=0.8213  val_con=4.7204
  loss=1.1543  recon=0.8283  con=4.7356
  val_loss=1.1458  val_recon=0.8210  val_con=4.7138
Pretrain Epoch 178/208: val_loss=1.1458  val_recon=0.8210  val_con=4.7138
  loss=1.1541  recon=0.8285  con=4.7302
  val_loss=1.1442  val_recon=0.8197  val_con=4.7090
Pretrain Epoch 179/208: val_loss=1.1442  val_recon=0.8197  val_con=4.7090
  loss=1.1540  recon=0.8286  con=4.7281
  val_loss=1.1477  val_recon=0.8217  val_con=4.7285
Pretrain Epoch 180/208: val_loss=1.1477  val_recon=0.8217  val_con=4.7285
  loss=1.1536  recon=0.8280  con=4.7300
  val_loss=1.1461  val_recon=0.8216  val_con=4.7104
Pretrain Epoch 181/208: val_loss=1.1461  val_recon=0.8216  val_con=4.7104
  loss=1.1535  recon=0.8283  con=4.7248
  val_loss=1.1467  val_recon=0.8208  val_con=4.7268
Pretrain Epoch 182/208: val_loss=1.1467  val_recon=0.8208  val_con=4.7268
  loss=1.1537  recon=0.8278  con=4.7327
  val_loss=1.1482  val_recon=0.8222  val_con=4.7290
Pretrain Epoch 183/208: val_loss=1.1482  val_recon=0.8222  val_con=4.7290
  loss=1.1544  recon=0.8284  con=4.7346
  val_loss=1.1461  val_recon=0.8203  val_con=4.7241
Pretrain Epoch 184/208: val_loss=1.1461  val_recon=0.8203  val_con=4.7241
  loss=1.1543  recon=0.8286  con=4.7309
  val_loss=1.1458  val_recon=0.8208  val_con=4.7158
Pretrain Epoch 185/208: val_loss=1.1458  val_recon=0.8208  val_con=4.7158
  loss=1.1538  recon=0.8285  con=4.7263
  val_loss=1.1479  val_recon=0.8212  val_con=4.7370
Pretrain Epoch 186/208: val_loss=1.1479  val_recon=0.8212  val_con=4.7370
  loss=1.1541  recon=0.8284  con=4.7322
  val_loss=1.1457  val_recon=0.8197  val_con=4.7268
Pretrain Epoch 187/208: val_loss=1.1457  val_recon=0.8197  val_con=4.7268
  loss=1.1539  recon=0.8283  con=4.7299
  val_loss=1.1460  val_recon=0.8204  val_con=4.7232
Pretrain Epoch 188/208: val_loss=1.1460  val_recon=0.8204  val_con=4.7232
  loss=1.1545  recon=0.8286  con=4.7346
  val_loss=1.1473  val_recon=0.8211  val_con=4.7307
Pretrain Epoch 189/208: val_loss=1.1473  val_recon=0.8211  val_con=4.7307
  loss=1.1537  recon=0.8282  con=4.7291
  val_loss=1.1475  val_recon=0.8207  val_con=4.7377
Pretrain Epoch 190/208: val_loss=1.1475  val_recon=0.8207  val_con=4.7377
  loss=1.1547  recon=0.8288  con=4.7350
  val_loss=1.1460  val_recon=0.8212  val_con=4.7144
Pretrain Epoch 191/208: val_loss=1.1460  val_recon=0.8212  val_con=4.7144
  loss=1.1538  recon=0.8283  con=4.7291
  val_loss=1.1486  val_recon=0.8220  val_con=4.7364
Pretrain Epoch 192/208: val_loss=1.1486  val_recon=0.8220  val_con=4.7364
  loss=1.1538  recon=0.8282  con=4.7295
  val_loss=1.1468  val_recon=0.8210  val_con=4.7253
Pretrain Epoch 193/208: val_loss=1.1468  val_recon=0.8210  val_con=4.7253
  loss=1.1545  recon=0.8285  con=4.7353
  val_loss=1.1464  val_recon=0.8208  val_con=4.7230
Pretrain Epoch 194/208: val_loss=1.1464  val_recon=0.8208  val_con=4.7230
  loss=1.1539  recon=0.8288  con=4.7248
  val_loss=1.1477  val_recon=0.8218  val_con=4.7263
Pretrain Epoch 195/208: val_loss=1.1477  val_recon=0.8218  val_con=4.7263
  loss=1.1545  recon=0.8289  con=4.7301
  val_loss=1.1469  val_recon=0.8202  val_con=4.7347
Pretrain Epoch 196/208: val_loss=1.1469  val_recon=0.8202  val_con=4.7347
  loss=1.1536  recon=0.8277  con=4.7339
  val_loss=1.1443  val_recon=0.8204  val_con=4.7024
Pretrain Epoch 197/208: val_loss=1.1443  val_recon=0.8204  val_con=4.7024
  loss=1.1536  recon=0.8283  con=4.7261
  val_loss=1.1472  val_recon=0.8209  val_con=4.7316
Pretrain Epoch 198/208: val_loss=1.1472  val_recon=0.8209  val_con=4.7316
  loss=1.1538  recon=0.8284  con=4.7279
  val_loss=1.1486  val_recon=0.8216  val_con=4.7401
Pretrain Epoch 199/208: val_loss=1.1486  val_recon=0.8216  val_con=4.7401
  loss=1.1541  recon=0.8280  con=4.7356
  val_loss=1.1472  val_recon=0.8200  val_con=4.7420
Pretrain Epoch 200/208: val_loss=1.1472  val_recon=0.8200  val_con=4.7420
  loss=1.1542  recon=0.8282  con=4.7352
  val_loss=1.1478  val_recon=0.8218  val_con=4.7278
Pretrain Epoch 201/208: val_loss=1.1478  val_recon=0.8218  val_con=4.7278
  loss=1.1531  recon=0.8281  con=4.7235
  val_loss=1.1460  val_recon=0.8197  val_con=4.7297
Pretrain Epoch 202/208: val_loss=1.1460  val_recon=0.8197  val_con=4.7297
  loss=1.1537  recon=0.8286  con=4.7244
  val_loss=1.1460  val_recon=0.8208  val_con=4.7183
Pretrain Epoch 203/208: val_loss=1.1460  val_recon=0.8208  val_con=4.7183
  loss=1.1541  recon=0.8283  con=4.7333
  val_loss=1.1463  val_recon=0.8204  val_con=4.7257
Pretrain Epoch 204/208: val_loss=1.1463  val_recon=0.8204  val_con=4.7257
  loss=1.1543  recon=0.8288  con=4.7296
  val_loss=1.1477  val_recon=0.8223  val_con=4.7215
Pretrain Epoch 205/208: val_loss=1.1477  val_recon=0.8223  val_con=4.7215
  loss=1.1535  recon=0.8279  con=4.7301
  val_loss=1.1469  val_recon=0.8202  val_con=4.7349
Pretrain Epoch 206/208: val_loss=1.1469  val_recon=0.8202  val_con=4.7349
  loss=1.1547  recon=0.8283  con=4.7393
  val_loss=1.1468  val_recon=0.8216  val_con=4.7194
Pretrain Epoch 207/208: val_loss=1.1468  val_recon=0.8216  val_con=4.7194
  loss=1.1547  recon=0.8290  con=4.7327
  val_loss=1.1484  val_recon=0.8214  val_con=4.7397
Pretrain Epoch 208/208: val_loss=1.1484  val_recon=0.8214  val_con=4.7397
  loss=0.3963  acc=0.922
Best val acc   : 0.8942
Best threshold : 0.95
Best f1        : 0.7626
Best threshold f1: 0.87
Confusion matrix (optimized for f1):
[[649  62]
 [ 37 159]]
  loss=0.2607  acc=0.948
Best val acc   : 0.8975
Best threshold : 0.94
Best f1        : 0.7533
Best threshold f1: 0.94
Confusion matrix (optimized for f1):
[[672  39]
 [ 54 142]]
  loss=0.2495  acc=0.946
Best val acc   : 0.8931
Best threshold : 0.95
Best f1        : 0.7557
Best threshold f1: 0.95
Confusion matrix (optimized for f1):
[[660  51]
 [ 46 150]]
  loss=0.2431  acc=0.955
Best val acc   : 0.8942
Best threshold : 0.94
Best f1        : 0.7600
Best threshold f1: 0.94
Confusion matrix (optimized for f1):
[[659  52]
 [ 44 152]]
  loss=0.2297  acc=0.954
Best val acc   : 0.8953
Best threshold : 0.93
Best f1        : 0.7617
Best threshold f1: 0.89
Confusion matrix (optimized for f1):
[[655  56]
 [ 41 155]]
  loss=0.2382  acc=0.952
Best val acc   : 0.8997
Best threshold : 0.92
Best f1        : 0.7617
Best threshold f1: 0.78
Confusion matrix (optimized for f1):
[[655  56]
 [ 41 155]]
  loss=0.2434  acc=0.954
Best val acc   : 0.8964
Best threshold : 0.93
Best f1        : 0.7662
Best threshold f1: 0.93
Confusion matrix (optimized for f1):
[[659  52]
 [ 42 154]]
  loss=0.2214  acc=0.959
Best val acc   : 0.9008
Best threshold : 0.95
Best f1        : 0.7614
Best threshold f1: 0.92
Confusion matrix (optimized for f1):
[[663  48]
 [ 46 150]]
  loss=0.2396  acc=0.957
Best val acc   : 0.8964
Best threshold : 0.95
Best f1        : 0.7605
Best threshold f1: 0.90
Confusion matrix (optimized for f1):
[[656  55]
 [ 42 154]]
  loss=0.2286  acc=0.954
Best val acc   : 0.8997
Best threshold : 0.94
Best f1        : 0.7635
Best threshold f1: 0.86
Confusion matrix (optimized for f1):
[[656  55]
 [ 41 155]]
  loss=0.2275  acc=0.949
Best val acc   : 0.9008
Best threshold : 0.95
Best f1        : 0.7629
Best threshold f1: 0.91
Confusion matrix (optimized for f1):
[[667  44]
 [ 48 148]]
  loss=0.2232  acc=0.959
Best val acc   : 0.8997
Best threshold : 0.95
Best f1        : 0.7609
Best threshold f1: 0.89
Confusion matrix (optimized for f1):
[[666  45]
 [ 48 148]]
  loss=0.2280  acc=0.954
Best val acc   : 0.8975
Best threshold : 0.95
Best f1        : 0.7624
Best threshold f1: 0.90
Confusion matrix (optimized for f1):
[[657  54]
 [ 42 154]]
  loss=0.2156  acc=0.957
Best val acc   : 0.8997
Best threshold : 0.94
Best f1        : 0.7612
Best threshold f1: 0.94
Confusion matrix (optimized for f1):
[[671  40]
 [ 51 145]]
  loss=0.2278  acc=0.954
Best val acc   : 0.8997
Best threshold : 0.92
Best f1        : 0.7636
Best threshold f1: 0.92
Confusion matrix (optimized for f1):
[[669  42]
 [ 49 147]]
  loss=0.2261  acc=0.958
Best val acc   : 0.8986
Best threshold : 0.95
Best f1        : 0.7605
Best threshold f1: 0.87
Confusion matrix (optimized for f1):
[[656  55]
 [ 42 154]]
  loss=0.2215  acc=0.958
Best val acc   : 0.8975
Best threshold : 0.95
Best f1        : 0.7626
Best threshold f1: 0.82
Confusion matrix (optimized for f1):
[[649  62]
 [ 37 159]]
  loss=0.2259  acc=0.955
Best val acc   : 0.8964
Best threshold : 0.94
Best f1        : 0.7605
Best threshold f1: 0.89
Confusion matrix (optimized for f1):
[[656  55]
 [ 42 154]]
  loss=0.2319  acc=0.952
Best val acc   : 0.8975
Best threshold : 0.92
Best f1        : 0.7593
Best threshold f1: 0.85
Confusion matrix (optimized for f1):
[[657  54]
 [ 43 153]]
  loss=0.2268  acc=0.956
Best val acc   : 0.8986
Best threshold : 0.92
Best f1        : 0.7617
Best threshold f1: 0.82
Confusion matrix (optimized for f1):
[[655  56]
 [ 41 155]]
  loss=0.2289  acc=0.955
Best val acc   : 0.8986
Best threshold : 0.90
Best f1        : 0.7626
Best threshold f1: 0.72
Confusion matrix (optimized for f1):
[[649  62]
 [ 37 159]]
  loss=0.2247  acc=0.953
Best val acc   : 0.8997
Best threshold : 0.93
Best f1        : 0.7617
Best threshold f1: 0.85
Confusion matrix (optimized for f1):
[[655  56]
 [ 41 155]]
  loss=0.2130  acc=0.960
Best val acc   : 0.8953
Best threshold : 0.91
Best f1        : 0.7654
Best threshold f1: 0.91
Confusion matrix (optimized for f1):
[[657  54]
 [ 41 155]]
  loss=0.2173  acc=0.956
Best val acc   : 0.8975
Best threshold : 0.92
Best f1        : 0.7650
Best threshold f1: 0.89
Confusion matrix (optimized for f1):
[[660  51]
 [ 43 153]]
  loss=0.2192  acc=0.956
Best val acc   : 0.8986
Best threshold : 0.91
Best f1        : 0.7633
Best threshold f1: 0.75
Confusion matrix (optimized for f1):
[[651  60]
 [ 38 158]]
  loss=0.2194  acc=0.959
Best val acc   : 0.8986
Best threshold : 0.94
Best f1        : 0.7644
Best threshold f1: 0.84
Confusion matrix (optimized for f1):
[[650  61]
 [ 37 159]]
  loss=0.2236  acc=0.959
Best val acc   : 0.8964
Best threshold : 0.91
Best f1        : 0.7644
Best threshold f1: 0.83
Confusion matrix (optimized for f1):
[[650  61]
 [ 37 159]]
Early stopping at epoch 27
Fold 5 result: val_loss=0.5589, best_thresh(f1)=0.930, val_f1=0.766, val_acc=0.896, best_thresh_acc=0.930
  Confusion Matrix:
[[659  52]
 [ 42 154]]
Fold 5 checkpoint saved -> /scratch/gpfs/MLISANTI/ra0438/cmae_checkpoints_freq_concat/fold_4.pt
